CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
19303,461,139,30.15184382,122,26.46420824,139,30.15184382,46,9.978308026,15,3.253796095
19304,629,102,16.21621622,205,32.59141494,219,34.81717011,83,13.19554849,20,3.179650238
19305,602,72,11.96013289,196,32.55813953,247,41.02990033,71,11.79401993,16,2.657807309
19306,654,89,13.60856269,236,36.08562691,254,38.83792049,62,9.480122324,13,1.987767584
19307,644,40,6.211180124,96,14.9068323,358,55.59006211,123,19.09937888,27,4.192546584
19308,643,31,4.821150855,170,26.43856921,303,47.12286159,116,18.04043546,23,3.576982893
19309,615,80,13.00813008,153,24.87804878,276,44.87804878,88,14.30894309,18,2.926829268
19310,725,54,7.448275862,110,15.17241379,397,54.75862069,137,18.89655172,27,3.724137931
19311,769,102,13.26397919,257,33.42002601,283,36.80104031,101,13.13394018,26,3.381014304
19312,645,63,9.76744186,185,28.68217054,304,47.13178295,83,12.86821705,10,1.550387597
19313,638,85,13.32288401,226,35.42319749,253,39.65517241,67,10.5015674,7,1.097178683
19314,560,104,18.57142857,187,33.39285714,186,33.21428571,68,12.14285714,15,2.678571429
19315,573,72,12.56544503,182,31.76265271,247,43.10645724,60,10.47120419,12,2.094240838
19316,537,59,10.98696462,195,36.31284916,203,37.80260708,69,12.84916201,11,2.048417132
19317,690,76,11.01449275,264,38.26086957,254,36.8115942,80,11.5942029,16,2.31884058
19318,578,67,11.5916955,212,36.67820069,232,40.1384083,61,10.55363322,6,1.038062284
19319,770,145,18.83116883,211,27.4025974,345,44.80519481,55,7.142857143,14,1.818181818
19320,668,44,6.586826347,124,18.56287425,386,57.78443114,104,15.56886228,10,1.497005988
19321,761,144,18.92247043,235,30.8804205,313,41.13009198,55,7.227332457,14,1.839684625
19322,635,113,17.79527559,205,32.28346457,245,38.58267717,61,9.606299213,11,1.732283465
19323,709,160,22.56699577,220,31.02961918,253,35.68406206,67,9.449929478,9,1.269393512
19324,774,104,13.43669251,206,26.61498708,385,49.74160207,69,8.914728682,10,1.291989664
19325,683,144,21.08345534,191,27.96486091,272,39.82430454,64,9.370424597,12,1.756954612
19326,679,185,27.24594993,205,30.19145803,215,31.66421208,52,7.65832106,22,3.24005891
19327,462,162,35.06493506,108,23.37662338,108,23.37662338,50,10.82251082,34,7.359307359
19328,513,201,39.18128655,128,24.95126706,131,25.53606238,42,8.187134503,11,2.144249513
19329,598,214,35.78595318,174,29.09698997,143,23.91304348,45,7.525083612,22,3.678929766
19330,785,226,28.78980892,191,24.33121019,277,35.2866242,69,8.789808917,22,2.802547771
19331,784,86,10.96938776,241,30.73979592,353,45.0255102,79,10.07653061,25,3.18877551
19332,627,99,15.78947368,206,32.85486443,250,39.87240829,62,9.888357257,10,1.594896332
19333,629,79,12.55961844,194,30.84260731,273,43.40222576,72,11.44674086,11,1.748807631
19334,622,176,28.29581994,195,31.35048232,186,29.90353698,50,8.038585209,15,2.411575563
19335,710,93,13.09859155,216,30.42253521,291,40.98591549,83,11.69014085,27,3.802816901
19336,560,73,13.03571429,193,34.46428571,228,40.71428571,56,10,10,1.785714286
19337,649,108,16.64098613,201,30.97072419,255,39.29121726,79,12.17257319,6,0.92449923
19338,609,86,14.12151067,230,37.76683087,228,37.43842365,60,9.852216749,5,0.821018062
19339,594,86,14.47811448,198,33.33333333,232,39.05723906,67,11.27946128,11,1.851851852
19340,648,111,17.12962963,226,34.87654321,231,35.64814815,70,10.80246914,10,1.543209877
19341,672,75,11.16071429,222,33.03571429,310,46.13095238,57,8.482142857,8,1.19047619
19342,629,97,15.42130366,200,31.79650238,246,39.10969793,71,11.28775835,15,2.384737679
19343,517,82,15.86073501,201,38.87814313,172,33.2688588,52,10.05802708,10,1.934235977
19344,640,78,12.1875,214,33.4375,261,40.78125,63,9.84375,24,3.75
19345,508,63,12.4015748,198,38.97637795,185,36.41732283,44,8.661417323,18,3.543307087
19346,503,119,23.65805169,154,30.61630219,179,35.58648111,43,8.548707753,8,1.590457256
19347,640,147,22.96875,197,30.78125,221,34.53125,67,10.46875,8,1.25
19348,612,146,23.85620915,208,33.9869281,192,31.37254902,56,9.150326797,10,1.633986928
19349,549,156,28.41530055,151,27.50455373,169,30.78324226,59,10.74681239,14,2.550091075
19350,633,109,17.21958926,116,18.32543444,286,45.18167457,94,14.84992101,28,4.423380727
19351,975,143,14.66666667,238,24.41025641,460,47.17948718,118,12.1025641,16,1.641025641
19352,642,80,12.46105919,111,17.28971963,329,51.24610592,102,15.88785047,20,3.115264798
19353,517,32,6.189555126,164,31.72147002,231,44.68085106,82,15.86073501,8,1.547388781
19354,549,96,17.4863388,168,30.6010929,215,39.16211293,56,10.2003643,14,2.550091075
19355,639,91,14.24100156,126,19.71830986,313,48.9827856,86,13.45852895,23,3.599374022
19356,708,74,10.4519774,231,32.62711864,341,48.16384181,59,8.333333333,3,0.423728814
19357,625,104,16.64,181,28.96,259,41.44,64,10.24,17,2.72
19358,666,85,12.76276276,253,37.98798799,256,38.43843844,65,9.75975976,7,1.051051051
19359,615,53,8.617886179,224,36.42276423,255,41.46341463,75,12.19512195,8,1.300813008
19360,567,88,15.52028219,179,31.5696649,219,38.62433862,70,12.34567901,11,1.940035273
19361,625,55,8.8,202,32.32,287,45.92,69,11.04,12,1.92
19362,600,143,23.83333333,178,29.66666667,190,31.66666667,74,12.33333333,15,2.5
19363,739,103,13.93775372,168,22.73342355,384,51.96211096,72,9.742895805,12,1.623815968
19364,915,84,9.180327869,237,25.90163934,466,50.92896175,116,12.67759563,12,1.31147541
19365,916,124,13.5371179,171,18.66812227,489,53.38427948,123,13.4279476,9,0.982532751
19366,601,179,29.78369384,201,33.44425957,177,29.45091514,33,5.490848586,11,1.830282862
19367,652,142,21.7791411,204,31.28834356,241,36.96319018,61,9.355828221,4,0.613496933
19368,608,146,24.01315789,209,34.375,188,30.92105263,53,8.717105263,12,1.973684211
19369,501,171,34.13173653,176,35.12974052,121,24.15169661,24,4.790419162,9,1.796407186
19370,732,134,18.30601093,222,30.32786885,311,42.4863388,57,7.786885246,8,1.092896175
19371,739,131,17.72665765,232,31.39377537,287,38.83626522,67,9.066305819,22,2.97699594
19372,633,126,19.90521327,226,35.70300158,216,34.12322275,55,8.68878357,10,1.579778831
19373,758,229,30.21108179,207,27.30870712,243,32.05804749,68,8.970976253,11,1.451187335
19374,485,260,53.60824742,137,28.24742268,67,13.81443299,19,3.917525773,2,0.412371134
19375,623,233,37.39967897,224,35.95505618,149,23.91653291,12,1.926163724,5,0.802568218
19376,762,227,29.79002625,299,39.23884514,196,25.72178478,35,4.593175853,5,0.656167979
19377,709,263,37.09449929,262,36.95345557,154,21.72073343,27,3.808180536,3,0.423131171
19378,607,272,44.81054366,198,32.61943987,105,17.29818781,28,4.612850082,4,0.658978583
19379,505,226,44.75247525,172,34.05940594,92,18.21782178,14,2.772277228,1,0.198019802
19380,501,86,17.16566866,144,28.74251497,205,40.91816367,57,11.37724551,9,1.796407186
19381,522,222,42.52873563,155,29.69348659,118,22.60536398,21,4.022988506,6,1.149425287
19382,685,173,25.25547445,231,33.72262774,240,35.03649635,38,5.547445255,3,0.437956204
19383,660,105,15.90909091,204,30.90909091,266,40.3030303,74,11.21212121,11,1.666666667
19384,1015,80,7.881773399,250,24.63054187,514,50.64039409,125,12.31527094,46,4.532019704
19385,726,66,9.090909091,139,19.14600551,396,54.54545455,105,14.46280992,20,2.754820937
19386,514,56,10.89494163,157,30.54474708,202,39.29961089,82,15.95330739,17,3.307392996
19387,624,115,18.42948718,184,29.48717949,222,35.57692308,82,13.14102564,21,3.365384615
19388,624,36,5.769230769,125,20.03205128,331,53.04487179,100,16.02564103,32,5.128205128
19389,570,76,13.33333333,127,22.28070175,266,46.66666667,81,14.21052632,20,3.50877193
19390,634,107,16.87697161,183,28.86435331,259,40.85173502,68,10.72555205,17,2.681388013
19391,495,56,11.31313131,147,29.6969697,202,40.80808081,64,12.92929293,26,5.252525253
19392,565,83,14.69026549,156,27.61061947,237,41.94690265,78,13.80530973,11,1.946902655
19393,625,79,12.64,175,28,276,44.16,71,11.36,24,3.84
19394,541,248,45.84103512,133,24.58410351,124,22.92051756,25,4.621072089,11,2.033271719
19395,563,302,53.64120782,109,19.36056838,122,21.669627,25,4.440497336,5,0.888099467
19396,669,98,14.64872945,156,23.31838565,309,46.18834081,95,14.20029895,11,1.644245142
19397,523,181,34.60803059,130,24.85659656,146,27.91586998,54,10.3250478,12,2.294455067
19398,560,213,38.03571429,141,25.17857143,143,25.53571429,55,9.821428571,8,1.428571429
19399,683,118,17.27672035,207,30.30746706,259,37.92093704,77,11.27379209,22,3.221083455
19400,864,109,12.61574074,179,20.71759259,404,46.75925926,140,16.2037037,32,3.703703704
19401,950,139,14.63157895,207,21.78947368,467,49.15789474,118,12.42105263,19,2
19402,538,86,15.98513011,137,25.46468401,222,41.26394052,79,14.68401487,14,2.602230483
19403,607,182,29.98352554,125,20.59308072,219,36.07907743,58,9.555189456,23,3.789126853
19404,444,215,48.42342342,88,19.81981982,94,21.17117117,36,8.108108108,11,2.477477477
19405,744,181,24.32795699,128,17.20430108,337,45.29569892,84,11.29032258,14,1.88172043
19406,544,189,34.74264706,144,26.47058824,137,25.18382353,52,9.558823529,22,4.044117647
19407,725,83,11.44827586,162,22.34482759,337,46.48275862,125,17.24137931,18,2.482758621
19408,744,159,21.37096774,181,24.32795699,298,40.05376344,86,11.55913978,20,2.688172043
19409,617,37,5.996758509,86,13.93841167,333,53.97082658,124,20.09724473,37,5.996758509
19410,564,32,5.673758865,119,21.09929078,250,44.32624113,142,25.17730496,21,3.723404255
19411,620,64,10.32258065,155,25,298,48.06451613,84,13.5483871,19,3.064516129
19412,501,53,10.57884232,102,20.35928144,245,48.90219561,80,15.96806387,21,4.191616766
19413,797,41,5.144291092,159,19.94981179,424,53.19949812,137,17.18946048,36,4.516938519
19414,751,191,25.43275632,227,30.22636485,259,34.4873502,67,8.921438083,7,0.932090546
19415,689,86,12.48185776,248,35.99419448,278,40.34833091,70,10.15965167,7,1.015965167
19416,564,129,22.87234043,173,30.67375887,192,34.04255319,60,10.63829787,10,1.773049645
19417,645,242,37.51937984,162,25.11627907,188,29.14728682,42,6.511627907,11,1.705426357
19418,923,197,21.34344529,350,37.91982665,310,33.58613218,61,6.608884074,5,0.541711809
19419,710,118,16.61971831,230,32.3943662,275,38.73239437,60,8.450704225,27,3.802816901
19420,552,154,27.89855072,173,31.34057971,182,32.97101449,34,6.15942029,9,1.630434783
19421,759,44,5.797101449,160,21.08036891,452,59.55204216,94,12.38471673,9,1.185770751
19422,648,108,16.66666667,188,29.01234568,263,40.58641975,70,10.80246914,19,2.932098765
19423,707,165,23.33804809,235,33.23903819,212,29.98585573,77,10.89108911,18,2.545968883
19424,648,216,33.33333333,241,37.19135802,152,23.45679012,30,4.62962963,9,1.388888889
19425,522,129,24.71264368,173,33.14176245,177,33.90804598,37,7.088122605,6,1.149425287
19426,576,292,50.69444444,194,33.68055556,77,13.36805556,13,2.256944444,0,0
19427,670,178,26.56716418,204,30.44776119,246,36.71641791,36,5.373134328,6,0.895522388
19428,656,169,25.76219512,200,30.48780488,240,36.58536585,44,6.707317073,3,0.457317073
19429,856,76,8.878504673,276,32.24299065,412,48.13084112,83,9.696261682,9,1.051401869
19430,602,237,39.36877076,223,37.04318937,131,21.76079734,9,1.495016611,2,0.332225914
19431,617,245,39.7082658,231,37.43922204,120,19.44894652,16,2.593192869,5,0.810372771
19432,766,126,16.44908616,263,34.33420366,309,40.33942559,60,7.832898172,8,1.044386423
19433,618,261,42.23300971,193,31.22977346,147,23.78640777,15,2.427184466,2,0.323624595
19434,698,108,15.47277937,151,21.63323782,345,49.4269341,79,11.31805158,15,2.148997135
19435,690,177,25.65217391,273,39.56521739,174,25.2173913,57,8.260869565,9,1.304347826
19436,695,240,34.5323741,188,27.05035971,201,28.92086331,60,8.633093525,6,0.863309353
19437,763,112,14.67889908,285,37.3525557,305,39.97378768,57,7.47051114,4,0.524246396
19438,689,142,20.6095791,188,27.28592163,288,41.79970972,67,9.724238026,4,0.580551524
19439,669,223,33.33333333,175,26.15844544,211,31.53961136,55,8.22122571,5,0.747384155
19440,746,203,27.21179625,210,28.15013405,261,34.98659517,63,8.445040214,9,1.206434316
19441,584,169,28.93835616,217,37.15753425,152,26.02739726,40,6.849315068,6,1.02739726
19442,503,116,23.06163022,134,26.64015905,192,38.17097416,44,8.747514911,17,3.37972167
19443,606,47,7.755775578,140,23.10231023,324,53.46534653,77,12.70627063,18,2.97029703
19444,501,269,53.69261477,139,27.74451098,71,14.17165669,18,3.592814371,4,0.798403194
19445,593,194,32.71500843,182,30.69139966,174,29.34232715,36,6.070826307,7,1.180438449
19446,516,305,59.10852713,125,24.2248062,71,13.75968992,12,2.325581395,3,0.581395349
19447,711,32,4.500703235,162,22.78481013,402,56.54008439,97,13.64275668,18,2.53164557
19448,546,254,46.52014652,161,29.48717949,106,19.41391941,24,4.395604396,1,0.183150183
19449,530,226,42.64150943,181,34.1509434,93,17.54716981,26,4.905660377,4,0.754716981
19450,683,226,33.08931186,207,30.30746706,175,25.62225476,61,8.931185944,14,2.049780381
19451,594,212,35.69023569,185,31.14478114,148,24.91582492,40,6.734006734,9,1.515151515
19452,610,164,26.8852459,166,27.21311475,210,34.42622951,55,9.016393443,15,2.459016393
19453,697,112,16.06886657,155,22.23816356,334,47.91965567,75,10.76040172,21,3.012912482
19454,896,91,10.15625,337,37.61160714,356,39.73214286,95,10.60267857,17,1.897321429
19455,707,189,26.73267327,164,23.19660537,264,37.34087694,74,10.46676096,16,2.263083451
19456,685,263,38.39416058,232,33.86861314,159,23.21167883,24,3.503649635,7,1.02189781
19457,671,269,40.08941878,256,38.15201192,117,17.4366617,21,3.129657228,8,1.192250373
19458,863,280,32.44495944,314,36.38470452,210,24.33371958,57,6.604866744,2,0.23174971
19459,517,310,59.96131528,136,26.30560928,50,9.671179884,14,2.707930368,7,1.353965184
19460,648,282,43.51851852,181,27.93209877,144,22.22222222,34,5.24691358,7,1.080246914
19461,613,193,31.48450245,169,27.56933116,168,27.40619902,70,11.41924959,13,2.120717781
19462,687,256,37.26346434,188,27.36535662,205,29.83988355,27,3.930131004,11,1.601164483
19463,619,257,41.51857835,259,41.84168013,85,13.73182553,18,2.907915994,0,0
19464,514,348,67.70428016,98,19.06614786,53,10.31128405,13,2.529182879,2,0.389105058
19465,608,317,52.13815789,152,25,106,17.43421053,32,5.263157895,1,0.164473684
19466,619,277,44.74959612,206,33.27948304,109,17.60904685,24,3.877221325,3,0.484652666
19467,747,309,41.36546185,247,33.06559572,173,23.15930388,18,2.409638554,0,0
19468,600,253,42.16666667,178,29.66666667,132,22,29,4.833333333,8,1.333333333
19469,861,134,15.56329849,270,31.35888502,337,39.14053426,93,10.80139373,27,3.135888502
19470,529,293,55.38752363,100,18.90359168,102,19.28166352,28,5.293005671,6,1.134215501
19471,465,326,70.10752688,64,13.76344086,63,13.5483871,9,1.935483871,3,0.64516129
19472,717,217,30.26499303,216,30.12552301,220,30.68340307,55,7.670850767,9,1.255230126
19473,680,212,31.17647059,165,24.26470588,234,34.41176471,50,7.352941176,19,2.794117647
19474,684,247,36.11111111,146,21.34502924,224,32.74853801,53,7.748538012,14,2.046783626
19475,521,221,42.4184261,115,22.07293666,144,27.63915547,31,5.950095969,10,1.919385797
19476,573,193,33.68237347,118,20.59336824,189,32.98429319,60,10.47120419,13,2.268760908
19477,581,139,23.9242685,135,23.23580034,204,35.11187608,80,13.76936317,23,3.95869191
19478,593,150,25.29510961,142,23.9460371,219,36.93086003,62,10.45531197,20,3.372681282
19479,485,63,12.98969072,99,20.41237113,225,46.39175258,73,15.05154639,25,5.154639175
19480,506,166,32.80632411,122,24.11067194,151,29.84189723,53,10.4743083,14,2.766798419
19481,478,105,21.9665272,138,28.87029289,162,33.89121339,64,13.38912134,9,1.882845188
19482,524,179,34.16030534,161,30.72519084,134,25.57251908,45,8.58778626,5,0.954198473
19483,529,215,40.64272212,102,19.28166352,182,34.40453686,19,3.59168242,11,2.079395085
19484,630,79,12.53968254,169,26.82539683,279,44.28571429,79,12.53968254,24,3.80952381
19485,603,231,38.30845771,190,31.50912106,134,22.22222222,38,6.301824212,10,1.658374793
19486,475,200,42.10526316,143,30.10526316,106,22.31578947,19,4,7,1.473684211
19487,600,120,20,223,37.16666667,192,32,54,9,11,1.833333333
19488,650,222,34.15384615,243,37.38461538,147,22.61538462,29,4.461538462,9,1.384615385
19489,654,155,23.70030581,184,28.13455657,234,35.77981651,71,10.85626911,10,1.529051988
19490,706,218,30.87818697,248,35.12747875,195,27.6203966,39,5.52407932,6,0.849858357
19491,635,204,32.12598425,221,34.80314961,165,25.98425197,36,5.669291339,9,1.417322835
19492,650,234,36,198,30.46153846,165,25.38461538,41,6.307692308,12,1.846153846
19493,582,155,26.63230241,150,25.77319588,196,33.67697595,70,12.02749141,11,1.890034364
19494,674,170,25.22255193,203,30.11869436,240,35.60830861,55,8.160237389,6,0.890207715
19495,740,214,28.91891892,221,29.86486486,197,26.62162162,83,11.21621622,25,3.378378378
19496,615,162,26.34146341,159,25.85365854,205,33.33333333,67,10.89430894,22,3.577235772
19497,877,101,11.51653364,192,21.89281642,453,51.65336374,115,13.11288483,16,1.824401368
19498,582,196,33.67697595,139,23.88316151,183,31.44329897,47,8.075601375,17,2.920962199
19499,696,200,28.73563218,192,27.5862069,226,32.47126437,60,8.620689655,18,2.586206897
19500,597,209,35.00837521,186,31.15577889,156,26.13065327,40,6.700167504,6,1.005025126
19501,791,110,13.90644753,216,27.30720607,360,45.51201011,85,10.74589128,20,2.528445006
19502,582,143,24.57044674,149,25.60137457,203,34.87972509,67,11.51202749,20,3.436426117
19503,811,99,12.20715166,178,21.94821208,382,47.10234279,126,15.53637485,26,3.205918619
19504,654,235,35.93272171,274,41.89602446,117,17.88990826,23,3.516819572,5,0.764525994
19505,746,184,24.66487936,278,37.26541555,242,32.43967828,37,4.959785523,5,0.670241287
19506,666,191,28.67867868,254,38.13813814,198,29.72972973,20,3.003003003,3,0.45045045
19507,572,274,47.9020979,194,33.91608392,85,14.86013986,17,2.972027972,2,0.34965035
19508,979,248,25.3319714,288,29.41777324,377,38.50868233,55,5.617977528,11,1.123595506
19509,947,121,12.77719113,315,33.26293559,448,47.30728617,58,6.124604013,5,0.527983105
19510,753,159,21.11553785,240,31.87250996,305,40.50464807,42,5.577689243,7,0.929614874
19511,597,419,70.18425461,143,23.95309883,27,4.522613065,7,1.172529313,1,0.167504188
19512,622,259,41.63987138,227,36.49517685,118,18.97106109,17,2.733118971,1,0.160771704
19513,527,154,29.22201139,181,34.34535104,142,26.94497154,42,7.969639469,8,1.518026565
19514,656,257,39.17682927,201,30.6402439,166,25.30487805,30,4.573170732,2,0.304878049
19515,724,75,10.35911602,217,29.97237569,318,43.92265193,100,13.8121547,14,1.933701657
19516,696,268,38.50574713,222,31.89655172,158,22.70114943,40,5.747126437,8,1.149425287
19517,980,285,29.08163265,378,38.57142857,250,25.51020408,51,5.204081633,16,1.632653061
19518,761,183,24.04730618,262,34.42838371,240,31.53745072,61,8.015768725,15,1.97109067
19519,646,224,34.6749226,221,34.21052632,173,26.78018576,24,3.715170279,4,0.619195046
19520,752,247,32.84574468,245,32.57978723,198,26.32978723,49,6.515957447,13,1.728723404
19521,499,330,66.13226453,118,23.64729459,42,8.416833667,5,1.002004008,4,0.801603206
19522,634,198,31.23028391,170,26.81388013,204,32.17665615,55,8.675078864,7,1.104100946
19523,791,126,15.92920354,252,31.85840708,333,42.09860936,70,8.849557522,10,1.264222503
19524,511,316,61.83953033,119,23.28767123,58,11.35029354,14,2.739726027,4,0.782778865
19525,567,259,45.67901235,156,27.51322751,113,19.92945326,36,6.349206349,3,0.529100529
19526,745,133,17.85234899,281,37.71812081,268,35.97315436,58,7.785234899,5,0.67114094
19527,535,262,48.97196262,175,32.71028037,88,16.44859813,8,1.495327103,2,0.373831776
19528,626,211,33.70607029,220,35.14376997,157,25.0798722,33,5.271565495,5,0.798722045
19529,582,294,50.51546392,182,31.27147766,91,15.63573883,12,2.06185567,3,0.515463918
19530,468,295,63.03418803,105,22.43589744,57,12.17948718,10,2.136752137,1,0.213675214
19531,648,224,34.56790123,183,28.24074074,191,29.47530864,43,6.635802469,7,1.080246914
19532,699,185,26.46638054,223,31.90271817,224,32.04577969,58,8.297567954,9,1.287553648
19533,644,202,31.36645963,236,36.64596273,171,26.55279503,34,5.279503106,1,0.155279503
19534,506,284,56.12648221,156,30.83003953,58,11.46245059,7,1.383399209,1,0.197628458
19535,777,97,12.48391248,235,30.24453024,385,49.54954955,50,6.435006435,10,1.287001287
19536,498,270,54.21686747,154,30.92369478,62,12.4497992,11,2.208835341,1,0.200803213
19537,513,331,64.52241715,128,24.95126706,42,8.187134503,11,2.144249513,1,0.194931774
19538,497,313,62.9778672,132,26.55935614,44,8.853118712,7,1.408450704,1,0.201207243
19539,480,75,15.625,162,33.75,209,43.54166667,30,6.25,4,0.833333333
19540,639,237,37.08920188,258,40.37558685,122,19.09233177,21,3.286384977,1,0.156494523
19541,480,282,58.75,134,27.91666667,52,10.83333333,9,1.875,3,0.625
19542,780,99,12.69230769,275,35.25641026,338,43.33333333,58,7.435897436,10,1.282051282
19543,610,165,27.04918033,209,34.26229508,193,31.63934426,36,5.901639344,7,1.147540984
19544,654,132,20.18348624,220,33.63914373,224,34.25076453,67,10.24464832,11,1.681957187
19545,622,132,21.22186495,201,32.31511254,231,37.13826367,52,8.360128617,6,0.964630225
19546,568,210,36.97183099,175,30.80985915,149,26.23239437,25,4.401408451,9,1.584507042
19547,631,124,19.65134707,148,23.4548336,260,41.2044374,84,13.31220285,15,2.377179081
19548,674,200,29.6735905,252,37.38872404,187,27.74480712,31,4.599406528,4,0.59347181
19549,602,96,15.94684385,150,24.91694352,278,46.17940199,70,11.62790698,8,1.328903654
19550,629,202,32.11446741,200,31.79650238,196,31.16057234,29,4.610492846,2,0.317965024
19551,642,284,44.23676012,207,32.24299065,124,19.31464174,19,2.959501558,8,1.246105919
19552,672,180,26.78571429,216,32.14285714,240,35.71428571,29,4.31547619,7,1.041666667
19553,686,215,31.34110787,201,29.30029155,213,31.04956268,48,6.997084548,9,1.311953353
19554,734,130,17.71117166,244,33.24250681,270,36.78474114,81,11.03542234,9,1.226158038
19555,554,115,20.75812274,171,30.86642599,199,35.92057762,51,9.205776173,18,3.249097473
19556,733,149,20.32742156,217,29.60436562,269,36.69849932,80,10.91405184,18,2.455661664
19557,782,101,12.91560102,236,30.17902813,358,45.78005115,77,9.846547315,10,1.278772379
19558,667,181,27.13643178,204,30.58470765,229,34.33283358,47,7.046476762,6,0.899550225
19559,528,237,44.88636364,150,28.40909091,114,21.59090909,25,4.734848485,2,0.378787879
19560,840,87,10.35714286,261,31.07142857,405,48.21428571,71,8.452380952,16,1.904761905
19561,540,220,40.74074074,179,33.14814815,107,19.81481481,28,5.185185185,6,1.111111111
19562,621,160,25.76489533,221,35.58776167,172,27.69726248,58,9.339774557,10,1.610305958
19563,637,86,13.50078493,162,25.43171115,253,39.71742543,105,16.48351648,31,4.866562009
19564,558,114,20.43010753,147,26.34408602,185,33.15412186,88,15.77060932,24,4.301075269
